,Survived,Pclass,Age,SibSp,Parch,Fare,HasTitle,Sex_female,Sex_male,CabinType_A,CabinType_B,CabinType_C,CabinType_D,CabinType_E,CabinType_F,CabinType_G,CabinType_NaN,CabinType_T,Embarked_C,Embarked_Q,Embarked_S
384,0,0.5,0.37218010356136805,0.0,0.0,0.025130326360472913,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
385,1,0.5,0.2985093323312038,0.125,0.2222222222222222,0.12687155055772734,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
386,0,1.0,0.2985093323312038,0.0,0.0,0.015175789316712771,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
387,0,0.5,0.711887761493173,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
388,0,1.0,0.26092947513466114,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
389,0,1.0,0.0730301891519479,0.375,0.1111111111111111,0.04113566043083236,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
390,0,0.0,0.2859827132656896,0.0,0.0,0.18249984580226933,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
391,1,0.0,0.6367280471000877,0.0,0.1111111111111111,0.07690367833806856,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
392,0,1.0,0.16071652261054742,0.0,0.2222222222222222,0.03952536767375352,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
393,0,0.5,0.5866215708380308,0.0,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
394,0,1.0,0.36114242765877486,0.375,0.1111111111111111,0.04298993693898376,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
395,1,0.0,0.22334961793811847,0.125,0.0,0.11711220051482522,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
396,0,1.0,0.2985093323312038,0.0,0.0,0.014151057562208049,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
397,1,0.0,0.599148189903545,0.125,0.1111111111111111,0.15458810467956932,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
398,0,1.0,0.27345609420017536,0.0,0.0,0.015175789316712771,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
399,0,1.0,0.3861956657898033,0.0,0.0,0.015094396337354966,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
400,1,0.0,0.3736690467242891,0.0,0.0,0.32179836714362564,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
401,0,0.5,0.47388199924840285,0.125,0.0,0.04098927018018883,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
402,1,0.0,0.27345609420017536,0.0,0.1111111111111111,0.11594107850967697,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
403,0,0.0,0.21082299887260428,0.0,0.0,0.09193307740413781,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
404,0,0.0,0.5365150945759739,0.125,0.0,0.05410739813385612,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
405,0,0.5,0.24840285606914692,0.0,0.0,0.02705779799394608,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
406,0,0.5,0.2859827132656896,0.125,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
407,0,0.0,0.6242014280345735,0.125,0.1111111111111111,0.41282050681475896,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
408,1,1.0,0.37218010356136805,0.0,0.0,0.01506999796224771,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
409,1,1.0,0.035450331955405236,0.125,0.1111111111111111,0.026887009368195294,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
410,1,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
411,1,0.0,0.46135538018288863,0.125,0.0,0.17566830077223786,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
412,1,1.0,0.3486158085932607,0.0,0.0,0.015175789316712771,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
413,0,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
414,1,0.0,0.4864086183139171,0.0,0.0,0.2125586439344078,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
415,0,1.0,0.48014530878115996,0.0,0.0,0.014151057562208049,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
416,0,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
417,0,1.0,0.37218010356136805,0.125,0.1111111111111111,0.04364049521284361,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
